Step,Iteration,Score,True Genomes,Inferred Genomes,Number of Genomes Delta,Number of Core Genes Delta,True Positive Edges,Edge Accuracy,Edge Precision,Edge Recall,True Positive Core Genes,Core Gene Accuracy,Core Gene Precision,Core Gene Recall,Strategy,Strategy_Key,Config,kmin,kmax
Phase 3: Refinement,451,-255458.0,34,5,29,271,347,0.9337748344370861,1.0,0.9719887955182073,29,0.5253940455341506,1.0,0.09666666666666666,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,452,-255397.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,453,-255336.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,454,-255275.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,455,-255214.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,456,-255153.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,457,-255092.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,458,-255031.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,459,-254970.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,460,-254909.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,461,-254848.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,462,-254787.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,463,-254726.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,464,-254665.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,465,-254604.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,466,-254543.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,467,-254482.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,468,-254421.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,469,-254360.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,470,-254299.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,471,-254238.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,472,-254177.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,473,-254116.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,474,-254055.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,475,-253994.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,476,-253933.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,477,-253872.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,478,-253811.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,479,-253750.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,480,-253689.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,481,-253628.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,482,-253567.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,483,-253506.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,484,-253445.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,485,-253384.0,34,5,29,270,347,0.9337748344370861,1.0,0.9719887955182073,30,0.5263157894736842,1.0,0.1,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,486,-253323.0,34,5,29,269,347,0.9337748344370861,1.0,0.9719887955182073,31,0.5272407732864675,1.0,0.10333333333333333,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,487,-253262.0,34,5,29,269,347,0.9337748344370861,1.0,0.9719887955182073,31,0.5272407732864675,1.0,0.10333333333333333,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,488,-253201.0,34,5,29,269,347,0.9337748344370861,1.0,0.9719887955182073,31,0.5272407732864675,1.0,0.10333333333333333,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,489,-253140.0,34,5,29,269,347,0.9337748344370861,1.0,0.9719887955182073,31,0.5272407732864675,1.0,0.10333333333333333,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,490,-253079.0,34,5,29,269,347,0.9337748344370861,1.0,0.9719887955182073,31,0.5272407732864675,1.0,0.10333333333333333,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,491,-253018.0,34,5,29,268,347,0.9337748344370861,1.0,0.9719887955182073,32,0.528169014084507,1.0,0.10666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,492,-252957.0,34,5,29,268,347,0.9337748344370861,1.0,0.9719887955182073,32,0.528169014084507,1.0,0.10666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,493,-252896.0,34,5,29,268,347,0.9337748344370861,1.0,0.9719887955182073,32,0.528169014084507,1.0,0.10666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,494,-252835.0,34,5,29,268,347,0.9337748344370861,1.0,0.9719887955182073,32,0.528169014084507,1.0,0.10666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,495,-252774.0,34,5,29,268,347,0.9337748344370861,1.0,0.9719887955182073,32,0.528169014084507,1.0,0.10666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,496,-252713.0,34,5,29,268,347,0.9337748344370861,1.0,0.9719887955182073,32,0.528169014084507,1.0,0.10666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,497,-252652.0,34,5,29,268,347,0.9337748344370861,1.0,0.9719887955182073,32,0.528169014084507,1.0,0.10666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,498,-252591.0,34,5,29,268,347,0.9337748344370861,1.0,0.9719887955182073,32,0.528169014084507,1.0,0.10666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,499,-252530.0,34,5,29,268,347,0.9337748344370861,1.0,0.9719887955182073,32,0.528169014084507,1.0,0.10666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,500,-252469.0,34,5,29,268,347,0.9337748344370861,1.0,0.9719887955182073,32,0.528169014084507,1.0,0.10666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,501,-252408.0,34,5,29,268,347,0.9337748344370861,1.0,0.9719887955182073,32,0.528169014084507,1.0,0.10666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,502,-252347.0,34,5,29,268,347,0.9337748344370861,1.0,0.9719887955182073,32,0.528169014084507,1.0,0.10666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,503,-252286.0,34,5,29,268,347,0.9337748344370861,1.0,0.9719887955182073,32,0.528169014084507,1.0,0.10666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,504,-252225.0,34,5,29,268,347,0.9337748344370861,1.0,0.9719887955182073,32,0.528169014084507,1.0,0.10666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,505,-252164.0,34,5,29,268,347,0.9337748344370861,1.0,0.9719887955182073,32,0.528169014084507,1.0,0.10666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,506,-252103.0,34,5,29,268,347,0.9337748344370861,1.0,0.9719887955182073,32,0.528169014084507,1.0,0.10666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,507,-252042.0,34,5,29,268,347,0.9337748344370861,1.0,0.9719887955182073,32,0.528169014084507,1.0,0.10666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,508,-251981.0,34,5,29,268,347,0.9337748344370861,1.0,0.9719887955182073,32,0.528169014084507,1.0,0.10666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,509,-251920.0,34,5,29,268,347,0.9337748344370861,1.0,0.9719887955182073,32,0.528169014084507,1.0,0.10666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,510,-251861.0,34,5,29,268,347,0.9337748344370861,1.0,0.9719887955182073,32,0.528169014084507,1.0,0.10666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,511,-251802.0,34,5,29,268,347,0.9337748344370861,1.0,0.9719887955182073,32,0.528169014084507,1.0,0.10666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,512,-251743.0,34,5,29,268,347,0.9337748344370861,1.0,0.9719887955182073,32,0.528169014084507,1.0,0.10666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,513,-251684.0,34,5,29,268,347,0.9337748344370861,1.0,0.9719887955182073,32,0.528169014084507,1.0,0.10666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,514,-250761.0,34,6,28,274,347,0.9337748344370861,1.0,0.9719887955182073,26,0.5226480836236934,1.0,0.08666666666666667,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,515,-250702.0,34,6,28,273,347,0.9337748344370861,1.0,0.9719887955182073,27,0.5235602094240838,1.0,0.09,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,516,-250643.0,34,6,28,273,347,0.9337748344370861,1.0,0.9719887955182073,27,0.5235602094240838,1.0,0.09,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,517,-250584.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,518,-250525.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,519,-250466.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,520,-250407.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,521,-250348.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,522,-250289.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,523,-250230.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,524,-250171.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,525,-250112.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,526,-250053.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,527,-249994.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,528,-249935.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,529,-249876.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,530,-249817.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,531,-249758.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,532,-249699.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,533,-249640.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,534,-249581.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,535,-249522.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,536,-249463.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,537,-249404.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,538,-249345.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,539,-249286.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,540,-249227.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,541,-249168.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,542,-249109.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,543,-249050.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,544,-248991.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,545,-248932.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,546,-248873.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,547,-248814.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
Phase 3: Refinement,548,-248755.0,34,6,28,272,347,0.9337748344370861,1.0,0.9719887955182073,28,0.5244755244755245,1.0,0.09333333333333334,Eulerian by Length,eulerian_length,"$\alpha = 0.5,\, \gamma = 1.0$",43,606699
